Name,ReleaseDate,DetailUrl,MetaScore,UserScore,Platforms,Developer,Genres,Rated
Red Dead Redemption 2,5-Nov-19,https://www.metacritic.com/game/red-dead-redemption-2/,97,8.9,Xbox One/PlayStation 4/PC,Rockstar Games,Open-World Action,Rated M
Beat Saber,1-May-18,https://www.metacritic.com/game/beat-saber/,86,8.3,PC/PlayStation 4/PlayStation 5/Meta Quest,Hyperbolic Magnetism,Rhythm,Rated E
Star Wars: Knights of the Old Republic,18-Nov-03,https://www.metacritic.com/game/star-wars-knights-of-the-old-republic/,94,9,PC/Xbox/iOS (iPhone/iPad)/Nintendo Switch,BioWare,Western RPG,Rated T
Super Smash Bros. Ultimate,7-Dec-18,https://www.metacritic.com/game/super-smash-bros-ultimate/,93,8.7,Nintendo Switch,Nintendo/Sora Ltd.,2D Fighting,Rated E +10
World of Warcraft,23-Nov-04,https://www.metacritic.com/game/world-of-warcraft/,93,7.5,PC,Blizzard Entertainment,MMORPG,Rated T
Grand Theft Auto: San Andreas,7-Jun-05,https://www.metacritic.com/game/grand-theft-auto-san-andreas/,95,9.2,PlayStation 2/PC/Xbox/iOS (iPhone/iPad)/Xbox 360/PlayStation 3/PlayStation 4,Rockstar North,Open-World Action,Rated M
Call of Duty 4: Modern Warfare,5-Nov-07,https://www.metacritic.com/game/call-of-duty-4-modern-warfare/,94,8.5,Xbox 360/PlayStation 3/DS/PC/Wii,Infinity Ward,FPS,Rated M
Super Mario Bros. Wonder,20-Oct-23,https://www.metacritic.com/game/super-mario-bros-wonder/,92,9,Nintendo Switch,Nintendo,2D Platformer,Rated E
Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,25-Apr-23,https://www.metacritic.com/game/xenoblade-chronicles-3-expansion-pass-wave-4/,92,8.8,Nintendo Switch,Monolith Soft,Action RPG,Rated T
Celeste,25-Jan-18,https://www.metacritic.com/game/celeste/,92,8.7,PlayStation 4/Nintendo Switch/PC/Xbox One,Maddy Makes Games,2D Platformer,Rated E +10
Street Fighter 6,2-Jun-23,https://www.metacritic.com/game/street-fighter-6/,92,7.5,PlayStation 5/Xbox Series X/PlayStation 4/PC,Capcom,2D Fighting,Rated T
World Soccer Winning Eleven 7 International,9-Apr-04,https://www.metacritic.com/game/world-soccer-winning-eleven-7-international/,93,7.4,PC/PlayStation 2,KCET,Soccer Sim,Rated E
Castlevania Dominus Collection,27-Aug-24,https://www.metacritic.com/game/castlevania-dominus-collection/,89,7.1,Nintendo Switch/PlayStation 5/Xbox Series X/PC,M2,Compilation,Rated T
Team Fortress 2,10-Oct-07,https://www.metacritic.com/game/team-fortress-2/,92,8.6,PC,Valve Software,Tactical FPS,Rated M
Tom Clancy's Splinter Cell: Chaos Theory,28-Mar-05,https://www.metacritic.com/game/tom-clancys-splinter-cell-chaos-theory/,94,8.6,3DS/PC/Xbox/GameCube/PlayStation 2/DS/Xbox 360/PlayStation 3,Ubisoft Montreal,Action Adventure,Rated M
Elden Ring: Shadow of the Erdtree,21-Jun-24,https://www.metacritic.com/game/elden-ring-shadow-of-the-erdtree/,94,8.1,PC/Xbox Series X/PlayStation 5/PlayStation 4/Xbox One,From Software,Action RPG,Rated M
Rome: Total War,22-Sep-04,https://www.metacritic.com/game/rome-total-war/,92,9,iOS (iPhone/iPad)/PC,Creative Assembly,Real-Time Strategy,Rated T
Okami HD,12-Dec-17,https://www.metacritic.com/game/okami-hd/,90,8.9,PlayStation 3/Xbox One/PlayStation 4/PC/Nintendo Switch,HexaDrive,Action Adventure,Rated T
Galactic Civilizations II: Twilight of the Arnor,30-Apr-08,https://www.metacritic.com/game/galactic-civilizations-ii-twilight-of-the-arnor/,92,8.3,PC,Stardock,4X Strategy,
Bayonetta 2,16-Feb-18,https://www.metacritic.com/game/bayonetta-2/,91,9,Wii U/Nintendo Switch,PlatinumGames,Linear Action Adventure,Rated M
Final Fantasy XIV: Endwalker,7-Dec-21,https://www.metacritic.com/game/final-fantasy-xiv-endwalker/,92,9,PC/PlayStation 4/PlayStation 5,Creative Business Unit III,MMORPG,Rated T
Mario Kart 8 Deluxe,28-Apr-17,https://www.metacritic.com/game/mario-kart-8-deluxe/,92,8.6,Nintendo Switch,Nintendo,Auto Racing,Rated E
Out of the Park Baseball 17,22-Mar-16,https://www.metacritic.com/game/out-of-the-park-baseball-17/,92,3.3,PC,Out Of The Park Developments,Baseball Sim,
Metaphor: ReFantazio,11-Oct-24,https://www.metacritic.com/game/metaphor-refantazio/,94,8.8,Xbox Series X/PC/PlayStation 5/PlayStation 4,Studio Zero,JRPG,Rated T
The Witcher 3: Wild Hunt - Blood and Wine,30-May-16,https://www.metacritic.com/game/the-witcher-3-wild-hunt-blood-and-wine/,92,9.3,PC/PlayStation 4/Xbox One,CD Projekt Red Studio,Action RPG,Rated M
Against the Storm,8-Dec-23,https://www.metacritic.com/game/against-the-storm/,91,8,PC,Eremite Games,Management,
Unavowed,7-Jul-21,https://www.metacritic.com/game/unavowed/,87,7.5,PC/Nintendo Switch,Wadjet Eye Games,Point-and-Click,
Dishonored,8-Oct-12,https://www.metacritic.com/game/dishonored/,88,8.1,PlayStation 3/Xbox 360/PC,Arkane Studios,Action Adventure,Rated M
INSIDE,28-Jun-18,https://www.metacritic.com/game/inside/,93,8.3,Xbox One/PC/PlayStation 4/Nintendo Switch/iOS (iPhone/iPad),PLAYDEAD,2D Platformer,Rated M
Microsoft Flight Simulator,18-Aug-20,https://www.metacritic.com/game/microsoft-flight-simulator/,91,7.3,Xbox Series X/PC,Asobo Studio,Aircraft Sim,Rated E
World of Warcraft: Wrath of the Lich King,13-Nov-08,https://www.metacritic.com/game/world-of-warcraft-wrath-of-the-lich-king/,91,8.2,PC,Blizzard Entertainment,MMORPG,Rated T
I Was a Teenage Exocolonist,25-Aug-22,https://www.metacritic.com/game/i-was-a-teenage-exocolonist/,91,7.8,PC/PlayStation 5/PlayStation 4/Nintendo Switch,Northway Games,Card Battle,
F1 Challenge '99-'02,24-Jun-03,https://www.metacritic.com/game/f1-challenge-99-02/,91,7.9,PC,Electronic Arts,Auto Racing Sim,Rated E
Overwatch,23-May-16,https://www.metacritic.com/game/overwatch/,91,6.5,PC/PlayStation 4/Xbox One/Nintendo Switch,Blizzard Entertainment,Tactical FPS,Rated T
Chained Echoes,8-Dec-22,https://www.metacritic.com/game/chained-echoes/,90,8.8,PC/PlayStation 4/Nintendo Switch/Xbox Series X/Xbox One/PlayStation 5,Matthias Linda,JRPG,Rated M
Tekken 8,26-Jan-24,https://www.metacritic.com/game/tekken-8/,90,7.6,PlayStation 5/Xbox Series X/PC,Bandai Namco Games,3D Fighting,Rated T
Metal Gear Solid V: The Phantom Pain,1-Sep-15,https://www.metacritic.com/game/metal-gear-solid-v-the-phantom-pain/,93,8.1,Xbox 360/PlayStation 3/Xbox One/PlayStation 4/PC,Kojima Productions/Moby Dick Studio,Open-World Action,Rated M
UFO 50,18-Sep-24,https://www.metacritic.com/game/ufo-50/,91,7.9,PC,Mossmouth,Party,
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,27-Sep-19,https://www.metacritic.com/game/dragon-quest-xi-s-echoes-of-an-elusive-age/,91,8.9,Nintendo Switch/Xbox One/PlayStation 4/PC,Square Enix,JRPG,Rated T
Sonic Mania Plus,17-Jul-18,https://www.metacritic.com/game/sonic-mania-plus/,87,8.4,Xbox One/Nintendo Switch/PlayStation 4/PC/iOS (iPhone/iPad),Sega,2D Platformer,Rated E
Tom Clancy's Splinter Cell,19-Feb-03,https://www.metacritic.com/game/tom-clancys-splinter-cell/,93,8.5,PC/Xbox/PlayStation 2/GameCube/Game Boy Advance/PlayStation 3,Ubisoft Montreal,Action Adventure,Rated T
Kentucky Route Zero - Act III,6-May-14,https://www.metacritic.com/game/kentucky-route-zero-act-iii/,91,6.6,PC,Cardboard Computer,Adventure,
Forza Horizon 5,9-Nov-21,https://www.metacritic.com/game/forza-horizon-5/,92,8.2,PC/Xbox Series X/Xbox One,Playground Games,Auto Racing Sim,Rated E
Crysis,13-Nov-07,https://www.metacritic.com/game/crysis/,91,8.1,PC/Xbox 360/PlayStation 3,Crytek,FPS,Rated M
World of Warcraft: The Burning Crusade,16-Jan-07,https://www.metacritic.com/game/world-of-warcraft-the-burning-crusade/,91,8.2,PC,Blizzard Entertainment,MMORPG,Rated T
Tiger Woods PGA Tour 2005,20-Sep-04,https://www.metacritic.com/game/tiger-woods-pga-tour-2005/,88,6.6,DS/PSP/Xbox/PlayStation 2/GameCube/PC,EA Sports,Golf Sim,Rated E
Batman: Arkham Asylum,15-Sep-09,https://www.metacritic.com/game/batman-arkham-asylum/,92,8.6,PC/Xbox 360/PlayStation 3/Nintendo Switch/DS,Rocksteady Studios,Action Adventure,Rated T
Galactic Civilizations II: Dark Avatar,14-Feb-07,https://www.metacritic.com/game/galactic-civilizations-ii-dark-avatar/,91,8.2,PC,Stardock,4X Strategy,
Crusader Kings III,1-Sep-20,https://www.metacritic.com/game/crusader-kings-iii/,91,8.3,PC/Xbox Series X/PlayStation 5,Paradox Interactive,Real-Time Strategy,Rated M
Battlefield 2,21-Jun-05,https://www.metacritic.com/game/battlefield-2/,91,8.5,PC,Digital Illusions,Tactical FPS,Rated T
Street Fighter IV,1-Jul-09,https://www.metacritic.com/game/street-fighter-iv/,93,7.4,PlayStation 3/Xbox 360/PC/iOS (iPhone/iPad),Capcom,2D Fighting,Rated T
Fallout 3,28-Oct-08,https://www.metacritic.com/game/fallout-3/,93,8.2,PC/Xbox 360/PlayStation 3,Bethesda Game Studios,Western RPG,Rated M
Batman: Arkham City,21-Nov-11,https://www.metacritic.com/game/batman-arkham-city/,94,8.8,PC/Xbox 360/PlayStation 3/Nintendo Switch,Rocksteady Studios,Open-World Action,Rated T
Fez,1-May-13,https://www.metacritic.com/game/fez/,89,6.4,Xbox 360/PlayStation Vita/PlayStation 3/PC/PlayStation 4/Nintendo Switch/iOS (iPhone/iPad),Polytron Corp.,2D Platformer,Rated E
Resident Evil 4,24-Mar-23,https://www.metacritic.com/game/resident-evil-4/,93,8.8,PlayStation 5/Xbox Series X/PC/PlayStation 4/iOS (iPhone/iPad),Capcom,Survival,Rated M
Dragon Age: Origins,3-Nov-09,https://www.metacritic.com/game/dragon-age-origins/,86,8.5,PC/PlayStation 3/Xbox 360,BioWare,Western RPG,Rated M
Animal Well,9-May-24,https://www.metacritic.com/game/animal-well/,91,8,Xbox Series X/PC/PlayStation 5/Nintendo Switch,Shared Memory,Metroidvania,
Mark of the Ninja,16-Oct-12,https://www.metacritic.com/game/mark-of-the-ninja/,90,7.5,Xbox 360/PC,Klei Entertainment,2D Platformer,Rated M
Disco Elysium,15-Oct-19,https://www.metacritic.com/game/disco-elysium/,91,8.5,PC,ZA UM,Western RPG,
SteamWorld Heist,28-Dec-17,https://www.metacritic.com/game/steamworld-heist/,86,8,3DS/PlayStation 4/PlayStation Vita/Xbox One/Wii U/PC/iOS (iPhone/iPad)/Nintendo Switch,Image & Form,Turn-Based Strategy,Rated E +10
Dark Souls II,25-Apr-14,https://www.metacritic.com/game/dark-souls-ii/,91,7.8,PlayStation 3/Xbox 360/PC,From Software,Action RPG,Rated T
Spelunky 2,29-Sep-20,https://www.metacritic.com/game/spelunky-2/,87,7.9,PlayStation 4/PC/Nintendo Switch/Xbox One/Xbox Series X,Mossmouth/Bitworks,2D Platformer,Rated T
Satisfactory,10-Sep-24,https://www.metacritic.com/game/satisfactory/,91,8.9,PC,Coffee Stain Studios,Sandbox,
Shovel Knight: Treasure Trove,3-Mar-17,https://www.metacritic.com/game/shovel-knight-treasure-trove/,91,8.3,Nintendo Switch/PlayStation 4/Xbox One/PC/3DS,Yacht Club Games,2D Platformer,Rated E
Call of Duty,29-Oct-03,https://www.metacritic.com/game/call-of-duty/,91,8.3,PC/PlayStation 3/Xbox 360,Infinity Ward,FPS,Rated T
Madden NFL 2004,12-Aug-03,https://www.metacritic.com/game/madden-nfl-2004/,94,6.5,PlayStation/GameCube/PlayStation 2/Game Boy Advance/Xbox/PC,EA Tiburon,Football Sim,Rated E
Animal Crossing: New Horizons,20-Mar-20,https://www.metacritic.com/game/animal-crossing-new-horizons/,90,5.8,Nintendo Switch,Nintendo,Virtual Life,Rated E
The Sims 2,14-Sep-04,https://www.metacritic.com/game/the-sims-2/,90,8.5,PlayStation 2/PC/Game Boy Advance/PSP/Xbox/GameCube/DS,Maxis,Virtual Life,Rated T
Final Fantasy XIV: Shadowbringers,2-Jul-19,https://www.metacritic.com/game/final-fantasy-xiv-shadowbringers/,90,9.1,PC/PlayStation 4,Square Enix,MMORPG,Rated T
World of Warcraft: Cataclysm,7-Dec-10,https://www.metacritic.com/game/world-of-warcraft-cataclysm/,90,5.9,PC,Blizzard Entertainment,MMORPG,Rated T
World of Goo,12-Oct-08,https://www.metacritic.com/game/world-of-goo/,90,8.2,Wii/iOS (iPhone/iPad)/PC/Nintendo Switch,2D Boy,Action Puzzle,Rated E
Slay the Princess,23-Oct-23,https://www.metacritic.com/game/slay-the-princess/,90,8.3,PC,Black Tabby Games,Visual Novel,
Balatro,20-Feb-24,https://www.metacritic.com/game/balatro/,90,8.2,PC/PlayStation 5/PlayStation 4/Nintendo Switch/Xbox One/Xbox Series X/iOS (iPhone/iPad),LocalThunk,Card Battle,
Factorio,14-Aug-20,https://www.metacritic.com/game/factorio/,90,8.9,PC/Nintendo Switch,Wube Software LTD.,Tycoon,
Spelunky,8-Aug-13,https://www.metacritic.com/game/spelunky/,87,7.3,PlayStation Vita/Xbox 360/PC/PlayStation 3/PlayStation 4/Nintendo Switch,Mossmouth,2D Platformer,Rated T
Shin Megami Tensei V: Vengeance,13-Jun-24,https://www.metacritic.com/game/shin-megami-tensei-v-vengeance/,87,8.1,Nintendo Switch/PlayStation 4/PlayStation 5/PC/Xbox Series X/Xbox One,Atlus,JRPG,Rated M
Ori and the Blind Forest: Definitive Edition,27-Sep-19,https://www.metacritic.com/game/ori-and-the-blind-forest-definitive-edition/,88,8.3,Xbox One/PC/Nintendo Switch,Moon Studios,Metroidvania,Rated E
Portal,10-Oct-07,https://www.metacritic.com/game/portal/,90,8.8,PC,Valve Software,FPS,Rated T
Tetris Effect,23-Jul-19,https://www.metacritic.com/game/tetris-effect/,89,7.7,PlayStation 4/PC/Meta Quest,Enhance Games,Stacking Puzzle,Rated E
Jack Jeanne,15-Jun-23,https://www.metacritic.com/game/jack-jeanne/,90,7.5,Nintendo Switch/iOS (iPhone/iPad),Broccoli,Visual Novel,Rated T
Stephen's Sausage Roll,18-Apr-16,https://www.metacritic.com/game/stephens-sausage-roll/,90,5.7,PC,increpare,Action Puzzle,
Bastion,13-Sep-18,https://www.metacritic.com/game/bastion/,86,8.3,PC/iOS (iPhone/iPad)/Xbox 360/PlayStation 4/PlayStation Vita/Xbox One/Nintendo Switch,Supergiant Games,Action RPG,Rated E +10
Persona 4 Golden,19-Jan-23,https://www.metacritic.com/game/persona-4-golden/,93,9.1,PlayStation Vita/PC/Xbox Series X/Xbox One/PlayStation 4/Nintendo Switch,Atlus,JRPG,Rated M
Sea of Stars,29-Aug-23,https://www.metacritic.com/game/sea-of-stars/,87,8,PC/Nintendo Switch/PlayStation 4/PlayStation 5/Xbox Series X/Xbox One,Sabotage Studio,JRPG,Rated E +10
Pentiment,22-Feb-24,https://www.metacritic.com/game/pentiment/,86,7.6,Xbox Series X/PC/Xbox One/Nintendo Switch/PlayStation 5/PlayStation 4,Obsidian Entertainment,Adventure,Rated M
Half-Life 2: Episode Two,10-Oct-07,https://www.metacritic.com/game/half-life-2-episode-two/,90,9,PC,Valve Software,FPS,Rated M
Braid,10-Apr-09,https://www.metacritic.com/game/braid/,93,8.2,Xbox 360/PlayStation 3/PC,Number None Inc.,2D Platformer,Rated E +10
The Chronicles of Riddick: Escape From Butcher Bay,8-Dec-04,https://www.metacritic.com/game/the-chronicles-of-riddick-escape-from-butcher-bay/,89,8.6,Xbox/PC,Starbreeze,FPS,Rated M
Hollow Knight,12-Jun-18,https://www.metacritic.com/game/hollow-knight/,90,9.1,PC/Wii U/Nintendo Switch/PlayStation 4/Xbox One,Team Cherry,Metroidvania,Rated E +10
VIDEOVERSE,7-Aug-23,https://www.metacritic.com/game/videoverse/,90,6.7,PC,Kinmoku,Adventure,
Ghost Trick: Phantom Detective,30-Jun-23,https://www.metacritic.com/game/ghost-trick-phantom-detective/,83,7.8,iOS (iPhone/iPad)/DS/Nintendo Switch/PC/Xbox One/PlayStation 4,Capcom,Adventure,Rated T
Hi-Fi Rush,25-Jan-23,https://www.metacritic.com/game/hi-fi-rush/,87,8.9,Xbox Series X/PC/PlayStation 5,Tango Gameworks,Action Adventure,Rated T
Silent Hunter III,15-Mar-05,https://www.metacritic.com/game/silent-hunter-iii/,90,8.6,PC,Ubisoft,Marine Combat Sim,Rated T
Bayonetta,11-Apr-17,https://www.metacritic.com/game/bayonetta/,90,8.2,PlayStation 3/Xbox 360/Wii U/PC/Nintendo Switch/PlayStation 4/Xbox One,PlatinumGames,Linear Action Adventure,Rated M
Thank Goodness You're Here!,1-Aug-24,https://www.metacritic.com/game/thank-goodness-youre-here/,90,7.6,Nintendo Switch/PC/PlayStation 5/PlayStation 4,Coal Supper,Adventure,
DAVE THE DIVER,28-Jun-23,https://www.metacritic.com/game/dave-the-diver/,90,8.3,PC/Nintendo Switch/PlayStation 5/PlayStation 4,MINT ROCKET,Action Adventure,
Sid Meier's Civilization V,21-Sep-10,https://www.metacritic.com/game/sid-meiers-civilization-v/,90,8.1,PC,Firaxis Games,4X Strategy,Rated E +10
God of War: Ragnarok,19-Sep-24,https://www.metacritic.com/game/god-of-war-ragnarok/,94,8.2,PlayStation 5/PlayStation 4/PC,SCE Santa Monica,Action Adventure,Rated M
Falcon 4.0: Allied Force,28-Jun-05,https://www.metacritic.com/game/falcon-4-0-allied-force/,90,8,PC,Lead Pursuit,Aircraft Combat Sim,Rated T
The Stanley Parable: Ultra Deluxe,27-Apr-22,https://www.metacritic.com/game/the-stanley-parable-ultra-deluxe/,90,8.3,PlayStation 4/PC/Xbox One/PlayStation 5/Xbox Series X/Nintendo Switch/iOS (iPhone/iPad),Crows Crows Crows,First-Person Adventure,Rated T
Deus Ex: Human Revolution,23-Aug-11,https://www.metacritic.com/game/deus-ex-human-revolution/,89,8.3,Xbox 360/PlayStation 3/PC,Eidos Montreal,Action Adventure,Rated M
Brothers: A Tale of Two Sons,3-Sep-13,https://www.metacritic.com/game/brothers-a-tale-of-two-sons/,86,8.4,Xbox 360/PlayStation 3/PC/PlayStation 4/Xbox One/iOS (iPhone/iPad)/Nintendo Switch,Starbreeze,Linear Action Adventure,Rated T
Dota 2,9-Jul-13,https://www.metacritic.com/game/dota-2/,90,6.5,PC,Valve Software,MOBA,
Guild Wars 2,28-Aug-12,https://www.metacritic.com/game/guild-wars-2/,90,8,PC,ArenaNet,MMORPG,Rated T
The Making of Karateka,29-Aug-23,https://www.metacritic.com/game/the-making-of-karateka/,87,6.8,PC/PlayStation 5/PlayStation 4/Xbox Series X/Xbox One/Nintendo Switch,Digital Eclipse,Miscellaneous,Rated E +10
Into the Breach,27-Feb-18,https://www.metacritic.com/game/into-the-breach/,90,7.8,PC/Nintendo Switch/iOS (iPhone/iPad),Subset Games,Turn-Based Tactics,Rated E +10
Chicory: A Colorful Tale,10-Jun-21,https://www.metacritic.com/game/chicory-a-colorful-tale/,90,7.5,PC/PlayStation 5/PlayStation 4/Nintendo Switch/Xbox Series X/Xbox One,Greg Lobanov,Adventure,
GTR 2,29-Sep-06,https://www.metacritic.com/game/gtr-2/,90,8.5,PC,SimBin,Auto Racing Sim,Rated E
Grand Theft Auto IV,2-Dec-08,https://www.metacritic.com/game/grand-theft-auto-iv/,98,8.3,PlayStation 3/Xbox 360/PC,Rockstar North,Open-World Action,Rated M
Total War: Shogun 2,15-Mar-11,https://www.metacritic.com/game/total-war-shogun-2/,90,8.3,PC,Creative Assembly,Turn-Based Strategy,Rated T
Empire: Total War,3-Mar-09,https://www.metacritic.com/game/empire-total-war/,90,7.6,PC,Creative Assembly,Real-Time Strategy,Rated T
Bayonetta + Bayonetta 2,16-Feb-18,https://www.metacritic.com/game/bayonetta-plus-bayonetta-2/,90,8.7,Wii U/Nintendo Switch,PlatinumGames,Compilation,Rated M
Kentucky Route Zero - Act IV,19-Jul-16,https://www.metacritic.com/game/kentucky-route-zero-act-iv/,90,6.1,PC,Cardboard Computer,Adventure,
The Legend of Heroes: Trails from Zero,27-Sep-22,https://www.metacritic.com/game/the-legend-of-heroes-trails-from-zero/,80,7.3,PSP/PlayStation Vita/PC/PlayStation 4/Nintendo Switch,Falcom,JRPG,Rated T
The Witcher 3: Wild Hunt - Hearts of Stone,13-Oct-15,https://www.metacritic.com/game/the-witcher-3-wild-hunt-hearts-of-stone/,89,9.2,Xbox One/PC/PlayStation 4,CD Projekt Red Studio,Action RPG,Rated M
Alan Wake II,27-Oct-23,https://www.metacritic.com/game/alan-wake-ii/,89,8.5,PlayStation 5/PC/Xbox Series X,Remedy Entertainment,Survival,Rated M
